o_toc_meta_base_href	n_toc_appd_dc_date	n_toc_appd_kc_actualtitle	n_toc_appd_kc_volume	n_toc_appd_kc_number	n_toc_appd_kc_edition	n_ent_appd_kc_edition
LDR/1850/09/14		Leader	1	25	Town	
LDR/1850/09/28		Leader	1	27	Town	
LDR/1850/10/05		Leader	1	28	Town	
LDR/1850/10/12		Leader	1	29	Country	
LDR/1850/11/02		Leader	1	32	Town	
LDR/1850/11/09		Leader	1	33	Town	
LDR/1850/11/16		Leader	1	34	Town	
LDR/1850/11/23		Leader	1	35	Town	
LDR/1850/11/30		Leader	1	36	Town	
LDR/1850/12/14		Leader	1	38	Town	
LDR/1850/12/28		Leader	1	40	Town	
LDR/1851/01/04		Leader	2	41	Town	
LDR/1851/01/11		Leader	2	42	Town	
LDR/1851/01/18		Leader	2	43	Town	
LDR/1851/01/25		Leader	2	44	Town	
LDR/1851/02/01		Leader	2	45	Town	
LDR/1851/02/08		Leader	2	46	Town	
LDR/1851/02/15		Leader	2	47	Town	
LDR/1851/02/22		Leader	2	48	Town	
LDR/1851/03/01		Leader	2	49	Town	
LDR/1851/03/08		Leader	2	50	Town	
LDR/1851/03/15		Leader	2	51	Town	
LDR/1851/03/22		Leader	2	52	Town	
LDR/1851/03/29		Leader	2	53	Town	
LDR/1851/04/05		Leader	2	54	Town	
LDR/1851/04/12		Leader	2	55	Town	
LDR/1851/04/19		Leader	2	56	Town	
LDR/1851/04/26		Leader	2	57	Town	
LDR/1851/05/03		Leader	2	58	Town	
LDR/1851/05/10		Leader	2	59	Town	
LDR/1851/05/17		Leader	2	60	Town	
LDR/1851/05/24		Leader	2	61	Town	
LDR/1851/05/31		Leader	2	62	Town	
LDR/1851/06/07		Leader	2	63	Town	
LDR/1851/06/14		Leader	2	64	Town	
LDR/1851/06/21		Leader	2	65	Town	
LDR/1851/06/28		Leader	2	66	Town	
LDR/1851/07/05		Leader	2	67	Town	
LDR/1851/07/12		Leader	2	68	Town	
LDR/1851/07/19		Leader	2	69	Town	
LDR/1851/07/26		Leader	2	70	Town	
LDR/1851/08/02		Leader	2	71	Town	
LDR/1851/08/09		Leader	2	72	Town	
LDR/1851/08/16		Leader	2	73	Town	
LDR/1851/08/23		Leader	2	74	Town	
LDR/1851/08/30		Leader	2	75	Town	
LDR/1851/09/06		Leader	2	76	Town	
LDR/1851/09/13		Leader	2	77	Town	
LDR/1851/09/20		Leader	2	78	Town	
LDR/1851/09/27		Leader	2	79	Town	
LDR/1851/10/04		Leader	2	80	Town	
LDR/1851/10/11		Leader	2	81	Town	
LDR/1851/10/18		Leader	2	82	Town	
LDR/1851/10/25		Leader	2	83	Town	
LDR/1851/11/01		Leader	2	84	Town	
LDR/1851/11/08		Leader	2	85	Town	
LDR/1851/11/15		Leader	2	86	Town	
LDR/1851/11/22		Leader	2	87	Town	
LDR/1851/11/29		Leader	2	88	Town	
LDR/1851/12/06		Leader	2	89	Town	
LDR/1851/12/13		Leader	2	90	Town	
LDR/1851/12/20		Leader	2	91	Town	
LDR/1851/12/27		Leader	2	92	Town	
LDR/1852/01/03		Leader	3	93	Town	
LDR/1852/01/10		Leader	3	94	Town	
LDR/1852/01/17		Leader	3	95	Town	
LDR/1852/01/24		Leader	3	96	Town	
LDR/1852/01/31		Leader	3	97	Town	
LDR/1852/02/07		Leader	3	98	Town	
LDR/1852/02/14		Leader	3	99	Town	
LDR/1852/02/21		Leader	3	100	Town	
LDR/1852/02/28		Leader	3	101	Town	
LDR/1852/03/06		Leader	3	102	Town	
LDR/1852/03/13		Leader	3	103	Town	
LDR/1852/03/20		Leader	3	104	Town	
LDR/1852/03/27		Leader	3	105	Town	
LDR/1852/04/03		Leader	3	106	Town	
LDR/1852/04/10		Leader	3	107	Town	
LDR/1852/04/17		Leader	3	108	Town	
LDR/1852/04/24		Leader	3	109	Town	
LDR/1852/05/01		Leader	3	110	Town	
LDR/1852/05/08		Leader	3	111	Town	
LDR/1852/05/15		Leader	3	112	Town	
LDR/1852/05/22		Leader	3	113	Town	
LDR/1852/05/29		Leader	3	114	Town	
LDR/1852/06/05		Leader	3	115	Town	
LDR/1852/06/12		Leader	3	116	Town	
LDR/1852/06/19		Leader	3	117	Town	
LDR/1852/06/26		Leader	3	118	Town	
LDR/1852/07/10		Leader	3	120	Town	
LDR/1852/07/17		Leader	3	121	Town	
LDR/1852/07/24		Leader	3	122	Town	
LDR/1852/07/31		Leader	3	123	Town	
LDR/1852/08/07		Leader	3	124	Town	
LDR/1852/08/14		Leader	3	125	Town	
LDR/1852/08/21		Leader	3	126	Town	
LDR/1852/08/28		Leader	3	127	Town	
LDR/1852/09/04		Leader	3	128	Town	
LDR/1852/09/11		Leader	3	129	Town	
LDR/1852/09/18		Leader	3	130	Town	
LDR/1852/09/25		Leader	3	131	Town	
LDR/1852/10/02		Leader	3	132	Town	
LDR/1852/10/09		Leader	3	133	Town	
LDR/1852/10/16		Leader	3	134	Town	
LDR/1852/10/23		Leader	3	135	Town	
LDR/1852/10/30		Leader	3	136	Town	
LDR/1852/11/06		Leader	3	137	Town	
LDR/1852/11/13		Leader	3	138	Town	
LDR/1852/11/20		Leader	3	139	Town	
LDR/1852/11/27		Leader	3	140	Town	
LDR/1852/12/04		Leader	3	141	Town	
LDR/1852/12/11		Leader	3	142	Town	
LDR/1852/12/18		Leader	3	143	Town	
LDR/1852/12/25		Leader	3	144	Town	
LDR/1853/01/01		Leader	4	145	Town	
LDR/1853/01/01		Leader	4	145	Town	Town
LDR/1853/01/08		Leader	4	146	Town	
LDR/1853/01/15		Leader	4	147	Town	
LDR/1853/01/22		Leader	4	148	Town	
LDR/1853/01/29		Leader	4	149	Town	
LDR/1853/02/05		Leader	4	150	1	
LDR/1853/02/12		Leader	4	151	1	
LDR/1853/02/19		Leader	4	152	1	
LDR/1853/02/26		Leader	4	153	1	
LDR/1853/03/05		Leader	4	154	1	
LDR/1853/03/12		Leader	4	155	1	
LDR/1853/03/19		Leader	4	156	1	
LDR/1853/03/26		Leader	4	157	1	
LDR/1853/04/02		Leader	4	158	1	
LDR/1853/04/09		Leader	4	159	1	
LDR/1853/04/16		Leader	4	160	1	
LDR/1853/04/23		Leader	4	161	1	
LDR/1853/04/30		Leader	4	162	1	
LDR/1853/05/07		Leader	4	163	1	
LDR/1853/05/14		Leader	4	164	1	
LDR/1853/05/21		Leader	4	165	1	
LDR/1853/05/28		Leader	4	166	1	
LDR/1853/06/04		Leader	4	167	1	
LDR/1853/06/11		Leader	4	168	1	
LDR/1853/06/18		Leader	4	169	1	
LDR/1853/06/25		Leader	4	170	1	
LDR/1853/07/02		Leader	4	171	1	
LDR/1853/07/09		Leader	4	172	1	
LDR/1853/07/16		Leader	4	173	1	
LDR/1853/07/23		Leader	4	174	1	
LDR/1853/07/30		Leader	4	175	Town	
LDR/1853/08/06		Leader	4	176	Town	
LDR/1853/08/13		Leader	4	177	Town	
LDR/1853/08/20		Leader	4	178	Town	
LDR/1853/08/27		Leader	4	179	Town	
LDR/1853/09/03		Leader	4	180	Town	
LDR/1853/09/10		Leader	4	181	Town	
LDR/1853/09/17		Leader	4	182	Town	
LDR/1853/09/24		Leader	4	183	Town	
LDR/1853/10/01		Leader	4	184	1	
LDR/1853/10/08		Leader	4	185	1	
LDR/1853/10/15		Leader	4	186	Town	
LDR/1853/10/22		Leader	4	187	Town	
LDR/1853/10/29		Leader	4	188	Town	
LDR/1853/11/05		Leader	4	189	Town	
LDR/1853/11/12		Leader	4	190	Town	
LDR/1853/11/19		Leader	4	191	Town	
LDR/1853/11/26		Leader	4	192	Town	
LDR/1853/12/03		Leader	4	193	Town	
LDR/1853/12/10		Leader	4	194	Town	
LDR/1853/12/17		Leader	4	195	1	
LDR/1853/12/24		Leader	4	196	1	
LDR/1853/12/31		Leader	4	197	1	
LDR/1854/01/07		Leader	5	198	1	
LDR/1854/01/14		Leader	5	199	1	
LDR/1854/01/21		Leader	5	200	1	
LDR/1854/01/28		Leader	5	201	1	
LDR/1854/02/04		Leader	5	202	1	
LDR/1854/02/11		Leader	5	203	1	
LDR/1854/02/18		Leader	5	204	1	
LDR/1854/02/25		Leader	5	205	1	
LDR/1854/03/04		Leader	5	207	1	
LDR/1854/03/11		Leader	5	207	1	
LDR/1854/03/18		Leader	5	208	1	
LDR/1854/03/25		Leader	5	209	1	
LDR/1854/04/01		Leader	5	210	1	
LDR/1854/04/08		Leader	5	211	1	
LDR/1854/04/15		Leader	5	212	1	
LDR/1854/04/22		Leader	5	213	1	
LDR/1854/04/29		Leader	5	214	1	
LDR/1854/05/06		Leader	5	215	1	
LDR/1854/05/13		Leader	5	216	1	
LDR/1854/05/20		Leader	5	217	1	
LDR/1854/05/27		Leader	5	218	1	
LDR/1854/06/03		Leader	5	219	1	
LDR/1854/06/10		Leader	5	220	1	
LDR/1854/06/17		Leader	5	221	1	
LDR/1854/06/24		Leader	5	222	1	
LDR/1854/07/01		Leader	5	223	1	
LDR/1854/07/08		Leader	5	224	1	
LDR/1854/07/15		Leader	5	225	1	
LDR/1854/07/22		Leader	5	226	1	
LDR/1854/07/29		Leader	5	227	1	
LDR/1854/08/05		Leader	5	228	1	
LDR/1854/08/12		Leader	5	229	1	
LDR/1854/08/19		Leader	5	230	1	
LDR/1854/08/26		Leader	5	231	Town	
LDR/1854/09/02		Leader	5	232	Town	
LDR/1854/09/09		Leader	5	233	Town	
LDR/1854/09/16		Leader	5	234	Town	
LDR/1854/09/23		Leader	5	235	Town	
LDR/1854/09/30		Leader	5	236	Town	
LDR/1854/10/07		Leader	5	237	Town	
LDR/1854/10/14		Leader	5	238	Town	
LDR/1854/10/21		Leader	5	239	Town	
LDR/1854/10/28		Leader	5	240	Town	
LDR/1854/11/04		Leader	5	241	Town	
LDR/1854/11/11		Leader	5	242	Town	
LDR/1854/11/18		Leader	5	243	1	
LDR/1854/11/25		Leader	5	244	1	
LDR/1854/12/02		Leader	5	245	Town	
LDR/1854/12/09		Leader	5	246	Town	
LDR/1854/12/16		Leader	5	247	1	
LDR/1854/12/23		Leader	5	248	1	
LDR/1854/12/30		Leader	5	249	1	
LDR/1855/01/06		Leader	6	250	1	
LDR/1855/01/13		Leader	6	251	1	
LDR/1855/01/20		Leader	6	252	1	
LDR/1855/01/27		Leader	6	253	1	
LDR/1855/02/03		Leader	6	254	1	
LDR/1855/02/10		Leader	6	255	1	
LDR/1855/02/17		Leader	6	256	1	
LDR/1855/02/24		Leader	6	257	1	
LDR/1855/03/03		Leader	6	258	1	
LDR/1855/03/10		Leader	6	259	1	
LDR/1855/03/17		Leader	6	260	1	
LDR/1855/03/24		Leader	6	261	1	
LDR/1855/03/31		Leader	6	262	1	
LDR/1855/04/07		Leader	6	263	1	
LDR/1855/04/14		Leader	6	264	1	
LDR/1855/04/21		Leader	6	265	1	
LDR/1855/04/28		Leader	6	266	1	
LDR/1855/05/05		Leader	6	267	1	
LDR/1855/05/12		Leader	6	268	1	
LDR/1855/05/19		Leader	6	269	1	
LDR/1855/05/26		Leader	6	270	1	
LDR/1855/06/02		Leader	6	271	1	
LDR/1855/06/09		Leader	6	272	1	
LDR/1855/06/16		Leader	6	273	1	
LDR/1855/06/23		Leader	6	274	1	
LDR/1855/06/30		Leader	6	275	1	
LDR/1855/07/07		Leader	6	276	1	
LDR/1855/07/14		Leader	6	277	1	
LDR/1855/07/21		Leader.  A Political and Literary Review	6	278	1	
LDR/1855/07/28		Leader.  A Political and Literary Review	6	279	1	
LDR/1855/08/04		Leader.  A Political and Literary Review	6	280	1	
LDR/1855/08/11		Leader.  A Political and Literary Review	6	281	1	
LDR/1855/08/18		Leader.  A Political and Literary Review	6	282	1	
LDR/1855/08/25		Leader.  A Political and Literary Review	6	283	1	
LDR/1855/09/01		Leader.  A Political and Literary Review	6	284	1	
LDR/1855/09/08		Leader.  A Political and Literary Review	6	285	1	
LDR/1855/09/15		Leader.  A Political and Literary Review	6	286	1	
LDR/1855/09/22		Leader.  A Political and Literary Review	6	287	1	
LDR/1855/09/29		Leader.  A Political and Literary Review	6	288	1	
LDR/1855/10/06		Leader.  A Political and Literary Review	6	289	1	
LDR/1855/10/13		Leader.  A Political and Literary Review	6	290	1	
LDR/1855/10/20		Leader.  A Political and Literary Review	6	291	1	
LDR/1855/10/27		Leader.  A Political and Literary Review	6	292	1	
LDR/1855/11/03		Leader.  A Political and Literary Review	6	293	1	
LDR/1855/11/10		Leader.  A Political and Literary Review	6	294	1	
LDR/1855/11/17		Leader.  A Political and Literary Review	6	295	1	
LDR/1855/11/24		Leader.  A Political and Literary Review	6	296	1	
LDR/1855/12/01		Leader.  A Political and Literary Review	6	297	1	
LDR/1855/12/08		Leader.  A Political and Literary Review	6	298	1	
LDR/1855/12/15		Leader.  A Political and Literary Review	6	299	1	
LDR/1855/12/22		Leader.  A Political and Literary Review	6	300	1	
LDR/1855/12/29		Leader.  A Political and Literary Review	6	301	1	
LDR/1856/01/05		Leader.  A Political and Literary Review	7	301	1	
LDR/1856/01/12		Leader.  A Political and Literary Review	7	303	1	
LDR/1856/01/19		Leader.  A Political and Literary Review	7	304	1	
LDR/1856/01/26		Leader.  A Political and Literary Review	7	305	1	
LDR/1856/02/02		Leader.  A Political and Literary Review	7	306	1	
LDR/1856/02/09		Leader.  A Political and Literary Review	7	307	1	
LDR/1856/02/16		Leader.  A Political and Literary Review	7	308	1	
LDR/1856/02/23		Leader.  A Political and Literary Review	7	309	1	
LDR/1856/03/01		Leader.  A Political and Literary Review	7	310	1	
LDR/1856/03/08		Leader.  A Political and Literary Review	7	311	1	
LDR/1856/03/15		Leader.  A Political and Literary Review	7	312	1	
LDR/1856/03/22		Leader.  A Political and Literary Review	7	313	1	
LDR/1856/03/29		Leader.  A Political and Literary Review	7	314	1	
LDR/1856/04/05		Leader.  A Political and Literary Review	7	315	1	
LDR/1856/04/12		Leader.  A Political and Literary Review	7	316	1	
LDR/1856/04/19		Leader.  A Political and Literary Review	7	317	1	
LDR/1856/04/26		Leader.  A Political and Literary Review	7	318	1	
LDR/1856/05/03		Leader.  A Political and Literary Review	7	319	1	
LDR/1856/05/10		Leader.  A Political and Literary Review	7	320	1	
LDR/1856/05/17		Leader.  A Political and Literary Review	7	321	1	
LDR/1856/05/24		Leader.  A Political and Literary Review	7	322	1	
LDR/1856/05/31		Leader.  A Political and Literary Review	7	323	1	
LDR/1856/06/07		Leader.  A Political and Literary Review	7	324	1	
LDR/1856/06/14		Leader.  A Political and Literary Review	7	325	1	
LDR/1856/06/21		Leader.  A Political and Literary Review	7	326	1	
LDR/1856/06/28		Leader.  A Political and Literary Review	7	327	1	
LDR/1856/07/05		Leader.  A Political and Literary Review	7	328	1	
LDR/1856/07/12		Leader.  A Political and Literary Review	7	329	1	
LDR/1856/07/19		Leader.  A Political and Literary Review	7	330	1	
LDR/1856/07/26		Leader.  A Political and Literary Review	7	331	1	
LDR/1856/08/02		Leader.  A Political and Literary Review	7	332	1	
LDR/1856/08/09		Leader.  A Political and Literary Review	7	333	1	
LDR/1856/08/16		Leader.  A Political and Literary Review	7	334	1	
LDR/1856/08/23		Leader.  A Political and Literary Review	7	335	1	
LDR/1856/08/30		Leader.  A Political and Literary Review	7	336	1	
LDR/1856/09/06		Leader.  A Political and Literary Review	7	337	1	
LDR/1856/09/13		Leader.  A Political and Literary Review	7	338	1	
LDR/1856/09/20		Leader.  A Political and Literary Review	7	339	1	
LDR/1856/09/27		Leader.  A Political and Literary Review	7	340	1	
LDR/1856/10/04		Leader.  A Political and Literary Review	7	341	1	
LDR/1856/10/11		Leader.  A Political and Literary Review	7	342	1	
LDR/1856/10/18		Leader.  A Political and Literary Review	7	343	1	
LDR/1856/10/25		Leader.  A Political and Literary Review	7	344	1	
LDR/1856/11/01		Leader.  A Political and Literary Review	7	345	1	
LDR/1856/11/08		Leader.  A Political and Literary Review	7	346	1	
LDR/1856/11/15		Leader.  A Political and Literary Review	7	347	1	
LDR/1856/11/22		Leader.  A Political and Literary Review	7	348	1	
LDR/1856/11/29		Leader.  A Political and Literary Review	7	349	1	
LDR/1856/12/06		Leader.  A Political and Literary Review	7	350	1	
LDR/1856/12/13		Leader.  A Political and Literary Review	7	351	1	
LDR/1856/12/20		Leader.  A Political and Literary Review	7	352	1	
LDR/1856/12/27		Leader.  A Political and Literary Review	7	353	1	
LDR/1857/01/03		Leader.  A Political and Literary Review	8	354	1	
LDR/1857/01/10		Leader.  A Political and Literary Review	8	355	1	
LDR/1857/01/17		Leader.  A Political and Literary Review	8	356	1	
LDR/1857/01/24		Leader.  A Political and Literary Review	8	357	1	
LDR/1857/01/31		Leader.  A Political and Literary Review	8	358	1	
LDR/1857/02/07		Leader.  A Political and Literary Review	8	359	1	
LDR/1857/02/14		Leader.  A Political and Literary Review	8	360	1	
LDR/1857/02/21		Leader.  A Political and Literary Review	8	361	1	
LDR/1857/02/28		Leader.  A Political and Literary Review	8	362	1	
LDR/1857/03/07		Leader.  A Political and Literary Review	8	363	1	
LDR/1857/03/14		Leader.  A Political and Literary Review	8	364	1	
LDR/1857/03/21		Leader.  A Political and Literary Review	8	365	1	
LDR/1857/03/28		Leader.  A Political and Literary Review	8	366	1	
LDR/1857/04/04		Leader.  A Political and Literary Review	8	367	1	
LDR/1857/04/11		Leader.  A Political and Literary Review	8	368	1	
LDR/1857/04/18		Leader.  A Political and Literary Review	8	369	1	
LDR/1857/04/25		Leader.  A Political and Literary Review	8	370	1	
LDR/1857/05/02		Leader.  A Political and Literary Review	8	371	1	
LDR/1857/05/09		Leader.  A Political and Literary Review	8	372	1	
LDR/1857/05/16		Leader.  A Political and Literary Review	8	373	1	
LDR/1857/05/23		Leader.  A Political and Literary Review	8	374	1	
LDR/1857/05/30		Leader.  A Political and Literary Review	8	375	1	
LDR/1857/06/06		Leader.  A Political and Literary Review	8	376	1	
LDR/1857/06/13		Leader.  A Political and Literary Review	8	377	1	
LDR/1857/06/20		Leader.  A Political and Literary Review	8	378	1	
LDR/1857/06/27		Leader.  A Political and Literary Review	8	379	1	
LDR/1857/07/04		Leader.  A Political and Literary Review	8	380	1	
LDR/1857/07/11		Leader.  A Political and Literary Review	8	381	1	
LDR/1857/07/18		Leader.  A Political and Literary Review	8	382	1	
LDR/1857/07/25		Leader.  A Political and Literary Review	8	383	1	
LDR/1857/08/01		Leader.  A Political and Literary Review	8	384	1	
LDR/1857/08/08		Leader.  A Political and Literary Review	8	385	1	
LDR/1857/08/15		Leader.  A Political and Literary Review	8	386	1	
LDR/1857/08/22		Leader.  A Political and Literary Review	8	387	1	
LDR/1857/08/29		Leader.  A Political and Literary Review	8	388	1	
LDR/1857/09/05		Leader.  A Political and Literary Review	8	389	1	
LDR/1857/09/12		Leader.  A Political and Literary Review	8	390	1	
LDR/1857/09/19		Leader.  A Political and Literary Review	8	391	1	
LDR/1857/09/26		Leader.  A Political and Literary Review	8	392	1	
LDR/1857/10/03		Leader.  A Political and Literary Review	8	393	1	
LDR/1857/10/10		Leader.  A Political and Literary Review	8	394	1	
LDR/1857/10/17		Leader.  A Political and Literary Review	8	395	1	
LDR/1857/10/24		Leader.  A Political and Literary Review	8	396	1	
LDR/1857/10/31		Leader.  A Political and Literary Review	8	397	1	
LDR/1857/11/07		Leader.  A Political and Literary Review	8	398	1	
LDR/1857/11/14		Leader.  A Political and Literary Review	8	399	1	
LDR/1857/11/21		Leader.  A Political and Literary Review	8	400	1	
LDR/1857/11/28		Leader.  A Political and Literary Review	8	401	1	
LDR/1857/12/05		Leader.  A Political and Literary Review	8	402	1	
LDR/1857/12/12		Leader.  A Political and Literary Review	8	403	1	
LDR/1857/12/19		Leader.  A Political and Literary Review	8	404	1	
LDR/1857/12/26		Leader.  A Political and Literary Review	8	405	1	
LDR/1858/01/02		Leader.  A Political and Literary Review	9	406	1	
LDR/1858/01/09		Leader.  A Political and Literary Review	9	407	1	
LDR/1858/01/16		Leader.  A Political and Literary Review	9	408	1	
LDR/1858/01/23		Leader.  A Political and Literary Review	9	409	1	
LDR/1858/01/30		Leader.  A Political and Literary Review	9	410	1	
LDR/1858/02/06		Leader.  A Political and Literary Review	9	411	1	
LDR/1858/02/13		Leader.  A Political and Literary Review	9	412	1	
LDR/1858/02/20		Leader.  A Political and Literary Review	9	413	1	
LDR/1858/02/27		Leader.  A Political and Literary Review	9	414	1	
LDR/1858/03/06		Leader.  A Political and Literary Review	9	415	1	
LDR/1858/03/13		Leader.  A Political and Literary Review	9	416	1	
LDR/1858/03/20		Leader.  A Political and Literary Review	9	417	1	
LDR/1858/03/27		Leader.  A Political and Literary Review	9	418	1	
LDR/1858/04/03		Leader.  A Political and Literary Review	9	419	1	
LDR/1858/04/10		Leader.  A Political and Literary Review	9	420	1	
LDR/1858/04/17		Leader.  A Political and Literary Review	9	421	1	
LDR/1858/04/24		Leader.  A Political and Literary Review	9	422	1	
LDR/1858/05/01		Leader.  A Political and Literary Review	9	423	1	
LDR/1858/05/08		Leader.  A Political and Literary Review	9	424	1	
LDR/1858/05/15		Leader.  A Political and Literary Review	9	425	1	
LDR/1858/05/22		Leader.  A Political and Literary Review	9	426	1	
LDR/1858/05/29		Leader.  A Political and Literary Review	9	427	1	
LDR/1858/06/05		Leader.  A Political and Literary Review	9	428	1	
LDR/1858/06/12		Leader.  A Political and Literary Review	9	429	1	
LDR/1858/06/19		Leader.  A Political and Literary Review	9	430	1	
LDR/1858/06/26		Leader.  A Political and Literary Review	9	431	1	
LDR/1858/07/03		Leader.  A Political and Literary Review	9	432	1	
LDR/1858/07/10		Leader.  A Political and Literary Review	9	433	1	
LDR/1858/07/17		Leader.  A Political and Literary Review	9	434	1	
LDR/1858/07/24		Leader.  A Political and Literary Review, Mercantile Journal, and Record	9	437	1	
LDR/1858/07/31		Leader.  A Political and Literary Review, Mercantile Journal, and Record	9	436	1	
LDR/1858/08/07		Leader.  A Political and Literary Review, Mercantile Journal, and Record	9	437	1	
LDR/1858/08/14		Leader.  A Political and Literary Review, Mercantile Journal, and Record	9	438	1	
LDR/1858/08/21		Leader.  A Political and Literary Review, Mercantile Journal, and Record	9	439	1	
LDR/1858/08/28		Leader.  A Political and Literary Review, Mercantile Journal, and Record	9	440	1	
LDR/1858/09/04		Leader.  A Political and Literary Review, Mercantile Journal, and Record	9	440	1	
LDR/1858/09/11		Leader.  A Political and Literary Review, Mercantile Journal, and Record	9	442	1	
LDR/1858/09/18		Leader.  A Political and Literary Review, Mercantile Journal, and Record	9	443	1	
LDR/1858/09/25		Leader.  A Political and Literary Review, Mercantile Journal, and Record	9	444	1	
